n,a,c,j
Marketa,Baglan,51.6403247.21.7444457,Shrinky Dinks (1973)
Valeda,Lohoar,15.690893.120.409906,Sit N Spin
Federica,Padillo,-17.3079902.-40.1862129,Furby
Franklin,Garbar,47.5113895.1.820875,Cat's Cradle
Avrom,Millson,14.9269532.-89.7161012,Sky Dancers
Larissa,Wortt,43.9332185.-78.8439268,Twister
Larissa,Wortt,43.9332185.-78.8439268,Twister
Franklin,Garbar,47.5113895.1.820875,Geomag
Branden,Hoys,45.1181926.21.2944883,Squinkies
Dionne,Red,44.2136985.3.9996505,Micro Scooter
Georgiana,Yarrell,56.907241.24.0317249,Bumble Ball
Olenka,Louys,-10.1573402.123.6010244,McDonald's McDino Changeables
Anette,Dumingo,-3.3939043.120.3608455,Polly Pocket
Suzanna,Heeks,-17.3013059.31.3198491,Betty Spaghetti
Emmaline,McCartan,53.0210495.27.554013,Beanie Babies
Constantia,Kaindl,-3.3939043.120.3608455,Game of Life
Karyn,Pahl,27.318852.115.444319,Transformers
Tommi,McMurty,15.690893.120.409906,Baby Alive
Mace,Basler,-3.3186067.114.5943784,Orbeez
Phebe,Winckles,41.1588991.-8.0638522,Gym Scooters
Rhianna,McCutheon,27.0449005.84.8672171,Gameboy Advance
Tommi,McMurty,15.690893.120.409906,Mr. Potato Head
Donn,Fedorski,13.4956.123.289,Sky Dancers
Marilee,Sperry,47.5113895.1.820875,Lite Brite
Iggy,Aizikovich,27.0449005.84.8672171,Pillow Pets
Herbie,Osburn,14.6031411.121.0959448,Lite Brite
Nikaniki,Sills,40.1598524.116.8212507,Little Tikes Cozy Coupe Car (1979)
Beulah,Sorbey,-32.9413658.-60.652833,Chia Pets
Phebe,Winckles,41.1588991.-8.0638522,Yoyo
Alysia,Cooney,4.625907.-75.761865,Sky Dancers
Gillie,Langhorne,-23.5113691.-46.872942,Lincoln Logs
Ruy,Beldom,-7.2599544.112.7554346,Tech Decks
Ferne,Habgood,9.9356473.-84.0792946,Game of Life
Britt,Lording,9.9356473.-84.0792946,Parachute Game
Stanfield,Fuke,41.01.-85.06,Webkinz
Sherie,Dalloway,50.772008.22.956207,Tickle Me Elmo
Thorin,Pitrollo,25.410654.107.88645,Gym Scooters
Madlen,Vinson,51.991495.4.3557381,Shrinky Dinks (1973)
Constancia,Johnys,-8.0914709.112.718192,Perfection
Stanfield,Fuke,41.01.-85.06,Webkinz
Ive,Jermyn,42.6.25.55,Paper Dolls
Stepha,Beales,28.322781.-81.3912772,Aqua Dots
Ignazio,Blade,45.1181926.21.2944883,Tonka Trucks
Tannie,Imlock,29.689847.121.28259,Big Wheel
Franklin,Garbar,47.5113895.1.820875,Cat's Cradle
Dayna,Knappitt,29.689847.121.28259,Marbles
Susette,Jeffreys,-10.1573402.123.6010244,Easy Bake Oven
Bee,Carden,-7.3175297.-63.9586111,Trolls
